"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"1668983847315206145","小倉唯: Love∞Vision✩ https://t.co/uYpy6xlo8g https://t.co/iQIbVARkAA","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","2688","0","0","0","5","1","2023-06-14 23:08:52","https://x.com/YuiKaori_info/status/1668983847315206145","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","https://bit.ly/3N6GmA2","photo","https://pbs.twimg.com/media/Fylr9p3XwAEB804.jpg"
"1668983816784846848","小倉唯: やっと。。。☆ https://t.co/q0oRHdcR8o https://t.co/U7yDVmasnF","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","1669","0","0","0","3","0","2023-06-14 23:08:44","https://x.com/YuiKaori_info/status/1668983816784846848","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","https://bit.ly/3qE4O49","photo","https://pbs.twimg.com/media/Fylr7y-XoAQ8gl3.jpg"
"1668983781754040320","小倉唯: 今年も⭐︎ https://t.co/G2YygSC1Kk https://t.co/NKi4bcXZSo","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","1142","0","2","0","3","0","2023-06-14 23:08:36","https://x.com/YuiKaori_info/status/1668983781754040320","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","","https://bit.ly/3X3p3o5","photo","https://pbs.twimg.com/media/Fylr510WcAAAnbz.jpg"
"1554004973222039552","小倉唯: 小倉 唯公式サイト リニューアル決定！ https://t.co/wiE6xXuWb1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","6","1","2022-08-01 16:23:52","https://x.com/YuiKaori_info/status/1554004973222039552","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/hWXcGen","",""
"1549429960015855616","小倉唯: 「アニサマおしゃべりラジオ　#01」出演決定！ https://t.co/JPDcECZkRw #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","4","0","2022-07-20 01:24:24","https://x.com/YuiKaori_info/status/1549429960015855616","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/Io26Fbg","",""
"1548750374898745345","小倉唯: 【Yui’s Company.】『ゆいこむ特別総会 -出張版- ～小倉唯 Birthday Party♡2022～』チケット予約受付開始！ https://t.co/d5jCfP8bFp #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","1","0","7","0","2022-07-18 04:23:58","https://x.com/YuiKaori_info/status/1548750374898745345","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/IdvqxRG","",""
"1546470179919597568","小倉唯: 雑誌掲載情報 https://t.co/CwdTHvcVX4 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2022-07-11 21:23:17","https://x.com/YuiKaori_info/status/1546470179919597568","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/UZ85dx4","",""
"1535175694841430016","小倉唯: 雑誌掲載情報 https://t.co/jRkLyMOfD3 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-06-10 17:23:02","https://x.com/YuiKaori_info/status/1535175694841430016","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/0E7eQzu","",""
"1531597375524986881","小倉唯: 【Yui’s＊Company.】「PHOTO」更新！ https://t.co/P2umk2pB2L #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","5","0","2022-05-31 20:24:04","https://x.com/YuiKaori_info/status/1531597375524986881","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/efgRan8","",""
"1528637818356084736","小倉唯: 【Yui’s＊Company.】「社内報」更新！ https://t.co/lXiYXNoKi1 #yuikaori","ja","Tweet","ゆいかおり速報（最新情報）","YuiKaori_info","","0","0","0","3","0","2022-05-23 16:23:51","https://x.com/YuiKaori_info/status/1528637818356084736","<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","#yuikaori","https://ift.tt/9N1ReVp","",""
