"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"878993027179569153","このあと24:30〜文化放送にて「ゆいかおりの実♪」が放送！今夜が最終回となります。是非聞いて下さいね！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","25","890","27","1180","2","2017-06-26 00:07:23","https://x.com/YUIKAORI_STAFF/status/878993027179569153","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"878223868116164608","デジタルサイネージでの「Y&amp;K」広告動画は6/26(月)までの放映になります！掲載駅は、ＪＲ東日本 秋葉原駅電気街口、中央改札口、池袋駅中央通路、新宿駅東口です！！※駅社員へのお問合せはご遠慮下さい。 #ゆいかおり https://t.co/TBQml3BpwO","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","167","2","344","1","2017-06-23 21:11:01","https://x.com/YUIKAORI_STAFF/status/878223868116164608","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり","https://x.com/YUIKAORI_STAFF/status/877027817053081600","",""
"877027817053081600","ゆいかおりベストアルバム「Ｙ＆Ｋ」の告知動画が 6/26まで都内3駅4カ所のデジタルサイネージにて放映されています。掲載駅は、ＪＲ東日本 秋葉原駅電気街口、中央改札口、池袋駅中央通路、新宿駅東口です！ぜひチェックしてくださいね！※駅社員へのお問合せはご遠慮下さい。 #ゆいかおり https://t.co/eMKXmULzOr","ja","Quoted","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","596","10","1049","2","2017-06-20 13:58:20","https://x.com/YUIKAORI_STAFF/status/877027817053081600","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり","","photo","https://pbs.twimg.com/media/DCvUFdiVwAAESEY.jpg
https://pbs.twimg.com/media/DCvUGB4VoAAL0_w.jpg
https://pbs.twimg.com/media/DCvUHACVwAAQIJO.jpg"
"878223468189278209","発売記念衣装展はAKIHABARAゲーマーズ本店 5F 声優・アーティストフロアにて6/30(金)まで開催されています！ #ゆいかおり https://t.co/MLFf8W5zJN","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","145","3","315","0","2017-06-23 21:09:26","https://x.com/YUIKAORI_STAFF/status/878223468189278209","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり","https://x.com/YUIKAORI_STAFF/status/872760906471493632","",""
"872760906471493632","6/21発売ゆいかおりLIVE BD＆DVD「Starlight Link」の発売を記念して、衣装展の開催が決定しました！！
「RAINBOW CANARY!!」の衣装も併せて展示されます！https://t.co/jQh3MX2ARg
#yuikaori #ゆいかおり","ja","Quoted","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","7","456","13","761","0","2017-06-08 19:23:09","https://x.com/YUIKAORI_STAFF/status/872760906471493632","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #ゆいかおり","https://www.gamers.co.jp/museum/71576/","",""
"878222477968588800","ゆいかおりLIVE「Starlight Link」ダイジェスト映像公開！！https://t.co/endX2Jmrm1 #ゆいかおり #SlL","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","4","513","10","784","1","2017-06-23 21:05:29","https://x.com/YUIKAORI_STAFF/status/878222477968588800","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#ゆいかおり, #SlL","https://www.youtube.com/watch?v=97wH5wOcjvk","",""
"877126597995765762","石原夏織 公式ブログを更新しました。『ついに明日！』 
https://t.co/FWdLHa6xlw","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","10","781","23","1279","0","2017-06-20 20:30:51","https://x.com/YUIKAORI_STAFF/status/877126597995765762","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12285459191.html","",""
"877027504267055104","本日はベストアルバム「Y&amp;K」、ライブBD&amp;DVD「Starlight Link」のフラゲ日です！！お店さんによっては本日からゲットできるかもしれませんので是非チェックして下さいね！  #yuikaori #ゆいかおり
https://t.co/khJH0PMaO0","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","0","464","3","706","0","2017-06-20 13:57:06","https://x.com/YUIKAORI_STAFF/status/877027504267055104","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#yuikaori, #ゆいかおり","https://www.youtube.com/watch?v=k5GbkecLQQU","",""
"876461818431938560","まもなく24:30〜ゆいかおりの実が放送です！
#yuikaori #実ラジ","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","117","1","247","0","2017-06-19 00:29:16","https://x.com/YUIKAORI_STAFF/status/876461818431938560","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#yuikaori, #実ラジ","","",""
"875304995716964352","石原夏織 公式ブログを更新しました。『今日のアニゲラ！』 
 https://t.co/DOZ7J9qbCX","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","239","8","528","0","2017-06-15 19:52:28","https://x.com/YUIKAORI_STAFF/status/875304995716964352","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12284005355.html","",""
"875015345555161088","石原夏織 公式ブログを更新しました。『楽しかった〜♡』 
https://t.co/ivICd3ApZ6","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","2","179","0","428","0","2017-06-15 00:41:30","https://x.com/YUIKAORI_STAFF/status/875015345555161088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12283805637.html","",""
"874265014160375809","石原夏織 公式ブログを更新しました。『グリ生★』
https://t.co/9ZdQ9hB3zU","ja","Tweet","ゆいかおり(小倉 唯＆石原夏織)公式","YUIKAORI_STAFF","","3","264","5","608","0","2017-06-12 22:59:57","https://x.com/YUIKAORI_STAFF/status/874265014160375809","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","","http://ameblo.jp/ishiharakaori-0806/entry-12283195508.html","",""
