"ID","Text","Language","Type","Author Name","Author Username","View Count","Reply Count","Retweet Count","Quote Count","Favorite Count","Bookmark Count","Created At","Tweet URL","Source","Hashtags","URLs","Media Type","Media URLs"
"2065766130829132052","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第123回➖
『「Love♡Ratory」Blu-rayお便りSP♪』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/iGwTXuIkat","ja","Tweet","小倉 唯 Official","OY_A_Official","21013","2","46","2","319","8","2026-06-13 21:00:00","https://x.com/OY_A_Official/status/2065766130829132052","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://youtu.be/0ixBuDLIbn0","",""
"2065388644563915184","／
　締切は6/14(日)23:59まで！🛎️
＼

#小倉唯 New Single
『Q.E.D.』
発売記念お渡し会イベント🦋

🎀 6/27(土)名古屋会場
🎀 6/28(日)大阪会場

参加申込は6/14(日)23:59まで！⚠️

名阪限定のポスターもお見逃しなく❣️
お忘れなきようご注意ください💨

☑︎詳細
https://t.co/RntMqNCLsq https://t.co/cqNXdja3Fo","ja","Tweet","小倉 唯 Official","OY_A_Official","15701","0","63","1","305","13","2026-06-12 20:00:00","https://x.com/OY_A_Official/status/2065388644563915184","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://columbia.jp/ogurayui/live.html#event","photo","https://pbs.twimg.com/media/HKlEo_GaoAACFrQ.jpg"
"2065358456857808937","5期第10話は…

✨本日よりTV放送！✨

#彼女お借りします 5期
満足度58「育った家と彼女-イクカノ-」は本日放送💕

📺深夜1:53～TV放送！
MBS、TBS、CBCにて

💻地上波先行・最速配信中！
DMM TVにて https://t.co/9JXTVDJ0M3","ja","Retweet","「彼女、お借りします」TVアニメ公式","kanokari_anime","102752","0","115","4","788","47","2026-06-12 18:00:03","https://x.com/kanokari_anime/status/2065358456857808937","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#彼女お借りします","","video","https://video.twimg.com/amplify_video/2065344390659530752/vid/avc1/1920x1080/oj2DffRq_qu6AD11.mp4?tag=27"
"2065360470178177520","＼🌸#ゆいこむ “社内報”更新🌸／  

#小倉唯 オフィシャルファンクラブ  
Yui‘s＊company.の 
社員限定コンテンツ「社内報」を  
更新いたしました𖤐˒˒   

▶5月23日(土) 小倉 唯 LIVE TOUR 2025 「Love♡Ratory」 あふたー♡アフターパーティー スタッフレポート★
https://t.co/9Qh1Lcp8te","ja","Tweet","小倉 唯 Official","OY_A_Official","12596","1","63","5","344","9","2026-06-12 18:08:03","https://x.com/OY_A_Official/status/2065360470178177520","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#ゆいこむ, #小倉唯","https://ogurayui-official.com/blog/detail/91791","",""
"2064684252520931623","最新写真集が発売されます✨

なんと、10年ぶりに
沖縄で撮影しました！🌺

是非お楽しみに(*´꒳`*)♪","ja","Retweet","小倉 唯","yui_ogura_815","171747","114","598","28","4234","129","2026-06-10 21:21:00","https://x.com/yui_ogura_815/status/2064684252520931623","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","",""
"2064547383015555296","🌺情報解禁＆予約スタート🌺
小倉唯さんの最新写真集が9月18日に発売決定🙌
本日発売の声グラ7月号誌面で情報解禁されました✨

さらに追加先行カットを公開！
撮影地は二十歳でも訪れた沖縄🌴
思い出の地を巡り、新たな一歩を踏み出す一冊👣

詳細は👇
https://t.co/FMvUGtG8f9

#小倉唯 #声グラ https://t.co/ECmxkCvyc5","ja","Retweet","声優グランプリ＠31周年","seigura","118297","6","424","31","2566","301","2026-06-10 12:17:08","https://x.com/seigura/status/2064547383015555296","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #声グラ","https://seigura.com/magazine_books/172255/","photo","https://pbs.twimg.com/media/HKa903JaQAAEvE5.jpg
https://pbs.twimg.com/media/HKa94m4bsAAQteY.jpg
https://pbs.twimg.com/media/HKa96qFagAAwHMz.jpg"
"2064513916080898393","⟡ ₊ . ⊹ . ₊♡ ₊ . ⊹  .₊⟡

 【 #小倉唯 最新写真集 】
 📚9月18日発売決定‼

⟡ ݁₊ . ⊹ . ₊݁ ♡ ₊ . ⊹  .₊⟡ 

20歳の時に発売した『ゆいはたち』と
同じ“沖縄”で撮影🌺

約10年ぶりに思い出の地を巡りながら、
大人になった今だからこその表情や魅力を
たっぷり詰め込んだ一冊です✨

ぜひチェックしてください📖💗

♡詳細はこちら♡
https://t.co/s5C9LK0FoR","ja","Tweet","小倉 唯 Official","OY_A_Official","942268","77","1851","345","10398","1202","2026-06-10 10:04:09","https://x.com/OY_A_Official/status/2064513916080898393","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#小倉唯","","photo","https://pbs.twimg.com/media/HKagdvKbMAAtWaL.jpg
https://pbs.twimg.com/media/HKagdvMa4AADJXV.jpg
https://pbs.twimg.com/media/HKagdvKaIAAcw4x.jpg"
"2064180693840896415","🌸🌱┈┈┈
   第9話「幼なじみは師弟になる？」
　　　　   　本日放送！
         　 　　　　　　　┈┈┈🌱🌸

本日はTOKYO MX、MBSにて放送です✨

TOKYO MX：23:00~
MBS：26:30~

#愛してるゲームを終わらせたい https://t.co/hVexxOHKbS","ja","Retweet","TVアニメ『愛してるゲームを終わらせたい』公式","aishiterugame","79745","1","119","8","621","14","2026-06-09 12:00:02","https://x.com/aishiterugame/status/2064180693840896415","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#愛してるゲームを終わらせたい","","photo","https://pbs.twimg.com/media/HKQZW3baYAA5mbM.jpg"
"2063818301348659444","＼🌸#ゆいこむ “RADIO”更新🌸／

#小倉唯 オフィシャルファンクラブ
Yui‘s＊company.の

▶️#ゆいしょ ！FC限定パート#122
を更新いたしました。

✿ 詳細はこちら ✿
https://t.co/znxslqxObJ","ja","Tweet","小倉 唯 Official","OY_A_Official","15264","1","62","1","437","7","2026-06-08 12:00:01","https://x.com/OY_A_Official/status/2063818301348659444","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ゆいこむ, #小倉唯, #ゆいしょ","https://ogurayui-official.com/stream/list/2","",""
"2063561610166186374","／
　締切は本日6/7(日)23:59！🛎️
＼

#小倉唯 New Single
『Q.E.D.』
発売記念お渡し会イベント🦋

🎀 6/20(土)AKIHABARAゲーマーズ本店

参加申込は本日6/7(日)23:59まで！⚠️

˗ˋˏ✨イベントご参加の方にお渡しする
A3ポスターの絵柄も公開！✨ˎˊ˗

お忘れなく💨

☑︎詳細
https://t.co/4kms41976U https://t.co/urJWg4fo80","ja","Tweet","小倉 唯 Official","OY_A_Official","18887","1","58","5","327","7","2026-06-07 19:00:01","https://x.com/OY_A_Official/status/2063561610166186374","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯","https://columbia.jp/artist-info/ogurayui/live/93366.html","photo","https://pbs.twimg.com/media/HJ9lKPIaUAAd9td.jpg"
"2063546514387923185","🐠✨｢Yui's＊Company.
LIVE TOUR 2026 SUMMER
泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC4次先行受付は
まもなく【本日 23:59】まで！✨

＼

いよいよ本日まで！
まだ間に合いますので、お見逃しなく💨

特設サイトはこちら☀️
▶ https://t.co/CFg0VInldD

お申込みはこちら🏖
▶ https://t.co/XrKkDrMcxH

#泡沫のマーメイド","ja","Tweet","小倉 唯 Official","OY_A_Official","16650","2","47","2","361","10","2026-06-07 18:00:02","https://x.com/OY_A_Official/status/2063546514387923185","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#泡沫のマーメイド","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/79456","photo","https://pbs.twimg.com/media/HKD4UetaQAAal2i.jpg
https://pbs.twimg.com/media/HKD4UeYboAAe0vp.jpg"
"2063455915962200153","🐠✨｢Yui's＊Company.
LIVE TOUR 2026 SUMMER
泡沫のマーメイド♡｣🧜🏻‍♀️🫧

／

FC4次先行受付は
まもなく【本日 23:59】まで！✨

＼

いよいよ本日まで！
まだ間に合いますので、お見逃しなく💨

特設サイトはこちら☀️
▶ https://t.co/CFg0VInT3b

お申込みはこちら🏖
▶ https://t.co/XrKkDrMKnf

#泡沫のマーメイド","ja","Tweet","小倉 唯 Official","OY_A_Official","16840","0","44","0","371","6","2026-06-07 12:00:02","https://x.com/OY_A_Official/status/2063455915962200153","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#泡沫のマーメイド","https://ogurayui-official.com/feature/fclivetour2026
https://ogurayui-official.com/news/detail/79456","photo","https://pbs.twimg.com/media/HKD4FSgbkAA3nVO.jpg
https://pbs.twimg.com/media/HKD4FSha0AAKA4o.jpg"
"2063229428725842197","♬ #小倉唯 の『 #ゆいしょ ! 』♬

➖第122回➖
『「Q.E.D.」ゆいしょ！初OA♪』

本日22:00からCBCラジオにて放送🎀
※東海地区以外の方はradikoでもお聞きいただけます

翌日22:00からは
小倉唯 YouTube OFFICIAL CHANNELでも配信📻
https://t.co/yc9rdYMTms","ja","Tweet","小倉 唯 Official","OY_A_Official","28774","2","56","6","379","9","2026-06-06 21:00:03","https://x.com/OY_A_Official/status/2063229428725842197","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#小倉唯, #ゆいしょ","https://www.youtube.com/watch?v=MTD3TJsbRng","",""
